id,name,icon_url,type_id,created_at,deleted_at
1,-,-,1,19-11-21 10:23,19-11-21 10:23
2,pumpkin,https://www.fodmapeveryday.com/wp-content/uploads/2017/10/can-of-libbys-pumpkin.jpg,9,,
3,condensed milk,https://t3.ftcdn.net/jpg/03/37/24/68/360_F_337246831_oiBkB6Pra58LAGoqacEXw46riscOS896.jpg,9,,
4,egg,https://cdn.britannica.com/94/151894-050-F72A5317/Brown-eggs.jpg,2,,
5,cinnamon,https://sc04.alicdn.com/kf/UTB88XwIrgnJXKJkSaelq6xUzXXas.jpg,5,,
6,ginger,https://www.organicauthority.com/.image/ar_1:1%2Cc_fill%2Ccs_srgb%2Cfl_progressive%2Cq_auto:good%2Cw_1200/MTU5MzI5NjYxMTY2ODg4MTUw/shutterstock-160304153.jpg,5,,
7,nutmeg,https://inaexport.id/uploads/Eksportir_Product/Image/6452/1609899511_Nutmeg_the-blood-soaked-history-of-nutmeg.jpg,5,,
8,salt,https://www.history.com/.image/t_share/MTU3ODc4Njg5MTQ1OTU2MDYz/hungry-history-off-the-spice-rack-the-story-of-salt-istock_000018073407medium-2.jpg,5,,
9,pie crust,https://www.wyseguide.com/wp-content/uploads/2014/02/The-Best-Pie-Crust-1.jpg,10,,
10,chili powder,https://www.thespruceeats.com/thmb/EJdX3KWC-SKHiMC2ALX0aF-GAjY=/2500x1406/smart/filters:no_upscale()/redchilipowder2500-593749173df78c537bb421b6.jpg,5,,
11,garlic powder,https://5.imimg.com/data5/ER/WP/MY-13512250/garlic-powder-lehsun-powder-250x250.jpg,5,,
12,black pepper,https://www.worldatlas.com/r/w1200/upload/e9/5c/89/shutterstock-268449350.jpg,5,,
13,condensed cream of mushroom soup,https://www.culinaryhill.com/wp-content/uploads/2016/03/Homemade-Condensed-Cream-of-Mushroom-Soup-Culinary-Hill-2-500x375.jpg,9,,
14,creamed corn,https://celebrationgeneration.com/wp-content/uploads/2021/05/Creamed-Corn-4.jpg,9,,
15,cottage cheese,https://www.culturesforhealth.com/learn/wp-content/uploads/2016/04/How-To-Make-Cottage-Cheese-Cottage-Cheese-Recipe_header-1200x900.jpg,2,,
16,buttermilk biscuits,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVFyE9LfM4jfgd5krp5sA_ACiWRbo5AqLyDHXpUz-YSVK_iR7XfI1RIfg6gAtpq9075mU&usqp=CAU,9,,
17,brussels sprouts,https://i1.wp.com/rusfermer.net/wp-content/uploads/2015/12/zamorozhennaya.jpg,8,,
18,chicken,https://i.insider.com/5947ea9a98aff4221f8b4625?width=1000&format=jpeg&auto=webp,6,,
19,green chiles,https://www.maangchi.com/wp-content/uploads/2016/09/greenchilipeppers.jpg,8,,
20,pimento peppers,https://www.kroger.com/product/images/large/front/0001111087218,9,,
21,pork,https://www.stiltonbutchers.co.uk/app/uploads/2020/05/Pork_Belly_Ribs_e8005d9d-7417-4e54-8c32-96a6b6d13505.jpg,6,,
22,french fried onions,https://media.istockphoto.com/photos/french-crispy-fried-onions-on-a-black-plate-on-a-wooden-table-picture-id1179721919?k=20&m=1179721919&s=612x612&w=0&h=DHO47fsHL1UCapKK_Ggx2pFRdX--dDG6w0LN_5abW-s=,9,,
23,flour,https://www.bataviarestaurantsupply.com/wp-content/uploads/2014/10/flour.jpg,11,,
24,barbeque sauce,https://awsimages.detik.net.id/community/media/visual/2020/12/29/resep-saus-barbeque-rumahan_43.jpeg?w=480,12,,
25,beef broth,https://images-gmi-pmc.edge-generalmills.com/c1d1eb66-3100-4099-a2c3-80ea62bd0474.jpg,10,,
26,butter,https://cdns.klimg.com/merdeka.com/i/w/news/2021/09/17/1353925/540x270/perbedaan-butter-dan-margarin-ketahui-bentuk-dan-teksturnya.jpg,2,,
27,parmigiano-reggiano cheese,https://cdn.shopify.com/s/files/1/0013/6731/0434/products/ParmigianoReggianoDOP48mesimonthsPDOEMILIAFOODLOVESelectedwithloveinItaly2_2048x.jpg?v=1636305345,2,,
28,milk,https://lh3.googleusercontent.com/proxy/9lu7RG4OLDqU6ysStDvvAoJU6chlII8-Hv7uvI2W6ffkaWo-0GueF-NrFqOnvuud4z718XAycadOWudqT4Gi3nUeMgwyaItmNvmehUsR7hd0RvhGhQ,2,,
29,cheddar cheese,https://cdn.cnn.com/cnnnext/dam/assets/200623110902-cheddar-cubes-exlarge-169.jpg,2,,
30,teriyaki marinade sauce,https://static.fanpage.it/wp-content/uploads/sites/22/2021/04/teriyaki-marinade.jpg,12,,
31,onion,"https://hips.hearstapps.com/hmg-prod.s3.amazonaws.com/images/yellow-onions-for-sale-at-the-south-station-produce-royalty-free-image-1610652871.?crop=0.66667xw:1xh;center,top&resize=640:*",8,,
32,lime,https://lh3.googleusercontent.com/proxy/sPw1X-7ggJ1m8S-qRF9l-V0mDLDRTNihZE-IlLGOy9emFDpbOaW8kxLsunNwmxvuF_orT6vStcNOD9mAbyngC1N12PpDKeRs6p9xHpKOFxScHUk1ITmxkoQKDHW39fk,8,,
33,carrot,https://delsvend.com/wp-content/uploads/2020/09/carrot.jpg,8,,
34,butternut squash,https://cf.shopee.co.id/file/43f2f79e828a4229d4fbd1bb4a4ffc1c,8,,
35,ground cayenne pepper,https://momentmag.com/wp-content/uploads/2014/07/iStock_000011117050Large.jpg,5,,
36,paprika,https://asset.kompas.com/crops/FlM6G6pAJ546kdkRDgiawWfAKOc=/0x0:1280x853/750x500/data/photo/2021/10/09/61611f7842e84.jpg,8,,
37,red pepper flakes,https://oldworldgardenfarms.com/wp-content/uploads/2018/09/featured-red-pepper-flakes.jpg,5,,
38,sour cream,https://cms.sehatq.com/public/img/article_img/tak-bikin-gemuk-ini-alasan-sour-cream-justru-menyehatkan-1605163634.jpg,2,,
39,ground beef,https://meat.tamu.edu/files/2020/06/Ground-Beef-@-Rosenthal-2.jpg,6,,
40,pepperjack cheese,https://cf.shopee.co.id/file/a49005673aa8031fe069868d379a7591,2,,
41,barracuda fish,https://5.imimg.com/data5/GG/KJ/MY-16269511/barracuda-fish-500x500.jpg,6,,
42,rice,https://www.simplyrecipes.com/thmb/81bMTasFf0D_XEpA_ZtoZeL27SY=/2000x1331/filters:no_upscale():max_bytes(150000):strip_icc()/__opt__aboutcom__coeus__resources__content_migration__simply_recipes__uploads__2020__02__HTC-White-Rice-Lead-4-e5743ee4c63a40a0aec2f3abd9f1c097.jpg,7,,
43,olive oil,https://ceklist.id/wp-content/uploads/2020/05/Ekstra-Virgin-Olive-Oil-yang-Bagus.jpg,3,,
44,vegetable oil,https://i2.wp.com/gapki.id/en/allies-en/uploads/2021/03/vegetable_oils_deccanchronicle.com_.jpg?fit=992%2C548&ssl=1,3,,
